Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
1673,0,104,163,1160,33,76,3209,390,3599,0.00955705,0.0802852,-0.996726,0
1628,0,104,153,1122,20,75,3102,659,3761,-0.00502598,0.02568,-0.999658,0
4636,0,241,303,2514,44,171,7909,1533,9442,-0.00629647,0.0249674,-0.999668,0
3728,0,247,318,2686,61,197,7237,1477,8714,-0.00517567,0.025559,-0.99966,0
2446,0,187,219,1696,33,128,4709,784,5493,-0.00468831,0.0255102,-0.999663,0
2372,0,161,201,1587,39,111,4471,880,5351,-0.00335143,0.0239627,-0.999707,0
2373,0,135,228,1536,37,104,4413,877,5290,-0.00386556,0.0230672,-0.999726,0
2345,0,140,181,1521,38,121,4346,899,5245,-0.00349389,0.0235227,-0.999717,0
3337,0,205,243,1948,37,140,5910,1126,7036,-0.00450088,0.0223435,-0.99974,0
2471,0,161,200,1626,32,117,4607,879,5486,-0.00550561,0.0219268,-0.999744,0
3222,0,204,239,1892,38,135,5730,1055,6785,-0.00593922,0.0209653,-0.999763,0
3269,0,216,248,1952,50,149,5884,1119,7003,-0.00569315,0.0220635,-0.99974,0
2445,0,177,268,1633,41,105,4669,864,5533,-0.00586693,0.0230629,-0.999717,0
2289,0,161,197,1572,29,118,4366,875,5241,-0.0053862,0.023384,-0.999712,0
2266,0,168,200,1548,37,110,4329,822,5151,-0.00581356,0.0240052,-0.999695,0
2278,0,156,186,1455,25,112,4212,850,5062,-0.004969,0.0241822,-0.999695,0
4407,0,284,359,2960,71,203,8284,1652,9936,-0.00441349,0.0245521,-0.999689,0
4022,0,260,333,2817,47,190,7669,1670,9339,-0.0049448,0.0254709,-0.999663,0
2561,0,240,330,1773,30,111,5045,812,5857,-0.0048417,0.0248632,-0.999679,0
1878,0,153,338,1284,26,84,3763,661,4424,-0.00473222,0.0236699,-0.999709,0
1803,0,111,145,1363,31,122,3575,909,4484,-0.00457424,0.0241357,-0.999698,0
1830,0,127,161,1449,32,122,3721,862,4583,-0.00364998,0.0230935,-0.999727,0
3772,0,231,269,2072,39,151,6534,1189,7723,-0.00434422,0.0162034,-0.999859,0
3053,0,223,263,2058,37,160,5794,1551,7345,-0.00662597,0.00740659,-0.999951,0
3196,0,224,277,2179,54,185,6115,1568,7683,-0.00751112,-0.00328879,-0.999966,0
3594,0,220,279,2086,33,164,6376,1293,7669,-0.0113589,-0.013203,-0.999848,0
6090,0,471,623,4341,97,381,12003,2428,14431,-0.0166568,-0.0486451,-0.998677,0
3432,0,244,273,1874,36,132,5991,1109,7100,-0.0116872,-0.0274491,-0.999555,0
2720,0,109,156,1212,26,94,4317,676,4993,-0.0108843,-0.00631496,-0.999921,0
3002,0,152,226,1497,26,103,5006,845,5851,-0.0166094,0.0037964,-0.999855,0
3499,0,253,300,2333,38,156,6579,1276,7855,-0.0190897,0.0172228,-0.99967,0
3713,0,214,291,1956,26,148,6348,977,7325,-0.0242763,0.0282648,-0.999305,0
3029,0,203,254,1935,37,148,5606,1002,6608,-0.0304075,0.0443997,-0.998551,0
3367,0,203,239,1859,29,144,5841,987,6828,-0.0333373,0.0519488,-0.998093,0
2772,0,210,251,1928,31,144,5336,999,6335,-0.0378685,0.0358326,-0.99864,0
3432,0,302,316,2397,45,171,6663,1139,7802,-0.0270867,0.00993393,-0.999584,0
3057,0,221,294,2316,41,204,6133,1464,7597,-0.0191531,-0.0125661,-0.999737,0
3217,0,228,290,2415,38,183,6371,1157,7528,-0.00507599,-0.0379608,-0.999267,0
4843,0,385,470,4468,49,312,10527,1837,12364,0.00728987,-0.056687,-0.998365,0
4703,0,353,436,3757,69,300,9618,1619,11237,0.0110941,-0.0867173,-0.996171,0
3520,0,276,348,2992,50,212,7398,1211,8609,0.022267,-0.087835,-0.995886,0
5540,0,419,555,3993,64,305,10876,2038,12914,0.0393639,-0.133433,-0.990276,0
5149,0,318,470,3282,42,168,9429,1184,10613,0.0319246,-0.103488,-0.994119,0
2919,0,187,207,1487,38,126,4964,915,5879,0.00869793,-0.0804709,-0.996719,0
5315,0,256,343,2514,53,191,8672,1972,10644,-0.0130298,-0.122743,-0.992353,0
5396,0,338,416,3054,49,254,9507,2222,11729,-0.00568847,-0.128969,-0.991632,0
5181,0,283,459,3096,67,211,9297,2064,11361,-0.0159315,-0.150761,-0.988442,0
4011,0,225,281,2012,49,175,6753,2300,9053,-0.0106746,-0.123869,-0.992241,0
5348,0,390,377,2954,52,208,9329,2827,12156,-0.0101186,-0.163478,-0.986495,0
5319,0,317,449,2992,46,179,9302,1631,10933,-0.00931042,-0.155379,-0.987811,0
2846,0,186,211,1630,38,129,5040,1385,6425,-0.00755203,-0.122037,-0.992497,0
5548,0,321,397,2825,68,233,9392,2271,11663,-0.00821813,-0.191341,-0.981489,0
5646,0,303,365,2671,75,195,9255,1643,10898,-2.20698e-05,-0.214086,-0.976815,0
5751,0,215,341,2164,70,205,8746,2543,11289,0.0565191,-0.402293,-0.913765,0
3427,0,117,186,1336,52,117,5235,1232,6467,0.0467162,-0.322358,-0.945464,0
1989,0,67,83,594,22,49,2804,725,3529,0.0319689,-0.242738,-0.969565,0
1951,0,95,113,827,23,69,3078,676,3754,0.0302929,-0.211718,-0.976861,0
6347,0,347,459,3773,91,360,11377,2104,13481,0.0311167,-0.339219,-0.940193,0
6112,0,354,455,3138,44,179,10282,1156,11438,0.0219132,-0.369086,-0.929137,0
3999,0,247,319,2637,56,184,7442,1096,8538,-0.00279744,-0.421084,-0.907017,0
6513,0,406,558,4200,82,355,12114,1375,13489,0.020781,-0.536308,-0.843767,0
4416,0,274,347,3015,52,216,8320,1090,9410,0.0659751,-0.698825,-0.712244,0
3654,0,242,311,2516,63,184,6970,1910,8880,-0.000319718,-0.64755,-0.762023,0
5505,0,443,521,4244,51,257,11021,-1000,-1000,-1,-1,-1,0
3827,0,206,297,2900,61,173,7464,1212,8676,0.0351751,-0.368478,-0.928971,0
4603,0,204,282,2311,85,227,7712,1388,9100,-0.023148,-0.289624,-0.956861,0
5011,0,377,450,3109,65,208,9220,2475,11695,0.0219982,-0.425429,-0.904724,0
4741,0,312,402,3095,68,239,8857,1371,10228,0.00822602,-0.458241,-0.88879,0
7268,0,421,586,4109,39,220,12643,775,13418,-0.012728,-0.539271,-0.842036,0
3216,0,255,304,2460,29,171,6435,669,7104,0.048999,-0.26222,-0.963763,0
3752,0,335,406,3119,38,243,7893,661,8554,-0.0162946,-0.376747,-0.926173,0
7265,0,695,653,4072,56,243,12984,808,13792,-0.0470584,-0.476674,-0.87782,0
3123,0,200,254,2118,25,145,5865,639,6504,-0.0340489,-0.385585,-0.922044,0
3845,0,208,265,2157,30,150,6655,716,7371,-0.0109718,-0.503739,-0.863786,0
3877,0,243,278,2158,41,168,6765,837,7602,-0.00273343,-0.675194,-0.737635,0
4702,0,229,300,2348,40,207,7826,3449,11275,-0.0302105,-0.593773,-0.804065,0
5752,0,427,475,3323,52,211,10240,-1000,-1000,-1,-1,-1,0
2335,0,121,182,1318,23,107,4086,-1000,-1000,-1,-1,-1,0
3388,0,182,221,1632,37,123,5583,-1000,-1000,-1,-1,-1,0
5507,0,228,281,2528,72,220,8836,-1000,-1000,-1,-1,-1,0
4166,0,141,198,1408,31,107,6051,-1000,-1000,-1,-1,-1,0
5228,0,183,290,1811,57,149,7718,2767,10485,-0.0642232,0.295665,-0.953131,0
5582,0,308,515,3645,65,300,10415,1365,11780,-0.0254659,-0.386011,-0.922143,0
3895,0,253,337,2642,30,235,7392,1180,8572,-0.0566944,-0.468261,-0.88177,0
3101,0,210,251,2020,25,148,5755,789,6544,-0.087756,-0.581641,-0.808698,0
6773,0,519,660,4259,47,177,12435,-1000,-1000,-1,-1,-1,0
3233,0,156,199,1614,43,142,5387,914,6301,-0.0956038,-0.688592,-0.718819,0
3899,0,145,220,1477,48,143,5932,-1000,-1000,-1,-1,-1,0
6218,0,377,451,2704,55,165,9970,-1000,-1000,-1,-1,-1,0
2637,0,171,206,1640,23,107,4784,-1000,-1000,-1,-1,-1,0
3891,0,266,319,2530,64,187,7257,-1000,-1000,-1,-1,-1,0
3794,0,267,326,2845,44,241,7517,-1000,-1000,-1,-1,-1,0
7327,0,563,633,4810,60,337,13730,-1000,-1000,-1,-1,-1,0
3076,0,214,292,2252,33,175,6042,566,6608,0.0317514,-0.346968,-0.937339,0
4778,0,314,359,3712,52,262,9477,928,10405,0.0100575,-0.427993,-0.903726,0
5148,0,265,357,2634,64,207,8675,779,9454,-0.00148405,-0.422638,-0.906297,0
3883,0,181,244,1906,35,133,6382,808,7190,0.0735713,-0.547896,-0.833305,0
6109,0,266,457,2786,70,230,9918,1596,11514,0.107639,-0.69369,-0.712186,0
4000,0,199,272,1963,69,146,6649,2836,9485,-0.0955336,-0.179744,-0.979064,0
5774,0,282,444,2958,75,262,9795,1319,11114,-0.0871222,-0.395036,-0.914525,0
5650,0,330,399,2939,63,229,9610,1660,11270,-0.0303146,-0.414446,-0.909569,0
3954,0,233,279,2043,40,165,6714,2247,8961,-0.000570137,-0.431276,-0.90222,0
5662,0,336,405,2991,51,246,9691,2993,12684,0.00207017,-0.320702,-0.947178,0
5768,0,350,401,2913,35,165,9632,1706,11338,-0.0194012,-0.14071,-0.989861,0
3984,0,193,249,1990,55,144,6615,2735,9350,-0.0355118,-0.0205884,-0.999157,0
5633,0,293,485,3039,85,210,9745,3225,12970,-0.039542,0.0486366,-0.998034,0
4230,0,225,285,2155,47,161,7103,2359,9462,-0.0231525,0.0609567,-0.997872,0
5857,0,385,451,3282,103,279,10357,3492,13849,-0.0102332,0.0611183,-0.998078,0
3072,0,161,213,1654,34,126,5260,1224,6484,-0.0134675,0.0456269,-0.998868,0
5842,0,311,406,3236,63,232,10090,3516,13606,-0.0112615,0.00867572,-0.999899,0
5932,0,339,517,3174,50,235,10247,3062,13309,-0.0179656,-0.0106093,-0.999782,0
3985,0,247,320,2206,45,162,6965,2529,9494,-0.0202299,-0.0203603,-0.999588,0
6108,0,292,388,3026,63,231,10108,2782,12890,-0.0303146,-0.00620594,-0.999521,0
5889,0,385,418,3020,55,211,9978,2418,12396,-0.0336371,0.0171896,-0.999286,0
5958,0,281,379,2915,49,210,9792,2874,12666,-0.0196557,0.00646993,-0.999786,0
6026,0,231,282,2159,40,155,8893,1733,10626,-0.0183191,-0.00112135,-0.999832,0
1774,0,86,110,888,17,62,2937,762,3699,-0.0188574,0.00319862,-0.999817,0
5781,0,283,388,2898,85,207,9642,2620,12262,-0.0174238,0.0137883,-0.999753,0
5912,0,274,383,2843,54,250,9716,2499,12215,-0.0193047,0.0107026,-0.999756,0
4021,0,187,241,2019,37,138,6643,1801,8444,-0.0212631,0.014041,-0.999675,0
6858,0,336,462,3334,83,259,11332,2572,13904,-0.0206327,0.0152685,-0.99967,0
4107,0,222,280,2031,48,152,6840,1890,8730,-0.0185098,0.0161612,-0.999698,0
3073,0,167,218,1465,29,117,5069,1396,6465,-0.0179656,0.0160374,-0.99971,0
3680,0,168,249,1891,40,162,6190,2061,8251,-0.0181283,0.0131814,-0.999749,0
6032,0,264,451,2807,51,236,9841,2478,12319,-0.0157324,0.0162515,-0.999744,0
3956,0,183,238,1928,37,183,6525,2101,8626,-0.0169954,0.0197567,-0.99966,0
5970,0,254,375,2529,50,193,9371,2682,12053,-0.0163223,0.012179,-0.999792,0
3660,0,168,217,1791,33,125,5994,1974,7968,-0.0181865,0.0122201,-0.99976,0
2897,0,131,201,1536,36,113,4914,1492,6406,-0.0190308,0.0145634,-0.999713,0
2864,0,156,180,1360,33,102,4695,1707,6402,-0.0196881,0.0176758,-0.99965,0
4294,0,243,303,2425,56,174,7495,1988,9483,-0.0174623,0.0163221,-0.999714,0
6207,0,400,427,2926,53,245,10258,2598,12856,-0.0174917,0.00920781,-0.999805,0
3123,0,145,204,1556,28,128,5184,1545,6729,-0.0177308,0.0181012,-0.999679,0
3642,0,213,280,1900,42,149,6226,1805,8031,-0.0176075,0.0149515,-0.999733,0
6370,0,391,475,3024,52,276,10588,2785,13373,-0.0173463,0.00490169,-0.999838,0
8414,0,488,508,2694,64,163,12331,2251,14582,-0.014332,0.0109335,-0.999838,0
3225,0,211,213,1716,28,137,5530,1443,6973,-0.0141082,0.0125131,-0.999823,0
3353,0,168,214,1749,30,121,5635,1550,7185,-0.014468,0.0101176,-0.999844,0
2998,0,173,215,1571,33,133,5123,1575,6698,-0.013232,0.013113,-0.999827,0
5846,0,361,487,3387,70,240,10391,2643,13034,-0.0127141,0.00927171,-0.999876,0
4216,0,257,300,2281,50,174,7278,2343,9621,-0.0127842,0.00451141,-0.999908,0
3036,0,183,227,1731,25,140,5342,1616,6958,-0.0150468,0.00847975,-0.999851,0
5566,0,395,467,3100,42,192,9762,1982,11744,-0.0186551,0.00982788,-0.999778,0
3509,0,183,278,1944,30,134,6078,1915,7993,-0.019475,0.0102666,-0.999758,0
6260,0,424,562,3482,51,301,11080,3338,14418,-0.0191899,0.000361996,-0.999816,0
3955,0,215,273,2300,43,236,7022,2405,9427,-0.0170137,0.00262564,-0.999852,0
4315,0,347,460,2718,31,127,7998,1526,9524,-0.014987,0.007735,-0.999858,0
3135,0,180,213,1660,32,113,5333,1718,7051,-0.0136623,-0.00165064,-0.999906,0
5825,0,313,408,3384,72,287,10289,4342,14631,-0.0157185,0.0028648,-0.999872,0
4281,0,219,367,2361,34,195,7457,1827,9284,-0.017018,-0.000358651,-0.999855,0
3100,0,209,229,1818,27,143,5526,1653,7179,-0.0182453,-0.000847012,-0.999833,0
6114,0,377,478,3412,53,275,10709,2896,13605,-0.0177578,-0.00565252,-0.999827,0
3979,0,220,289,2538,39,173,7238,2449,9687,-0.0182969,-0.000391613,-0.999833,0
5990,0,321,451,3496,53,241,10552,3336,13888,-0.018113,0.00599127,-0.999818,0
6355,0,348,457,2974,51,182,10367,2077,12444,-0.0156895,-0.0024925,-0.999874,0
2568,0,158,182,1471,24,105,4508,1315,5823,-0.0140468,-0.00320423,-0.999896,0
4712,0,265,415,2742,38,207,8379,2542,10921,-0.0158554,0.0046908,-0.999863,0
4672,0,262,404,2911,49,235,8533,2498,11031,-0.0137031,-0.0057989,-0.999889,0
3344,0,207,243,1949,36,138,5917,1514,7431,-0.0155433,0.00598166,-0.999861,0
5981,0,320,515,3639,68,257,10780,3509,14289,-0.0143886,0.00318226,-0.999892,0
4894,0,254,317,2408,40,188,8101,2020,10121,-0.0145971,-0.000596128,-0.999893,0
6016,0,374,466,4119,58,267,11300,2417,13717,-0.0153524,0.00276456,-0.999878,0
5977,0,350,483,3239,36,184,10269,2241,12510,-0.0151967,-0.00214702,-0.999882,0
5856,0,521,658,3939,58,296,11328,2461,13789,-0.015021,-0.00660225,-0.999865,0
3102,0,187,254,1885,28,135,5591,1516,7107,-0.0155676,-0.0011311,-0.999878,0
3127,0,197,259,1822,36,136,5577,2131,7708,-0.0165332,-0.00185931,-0.999862,0
7098,0,425,535,4087,71,260,12476,3608,16084,-0.0159911,0.00700135,-0.999848,0
4079,0,293,349,2506,35,176,7438,1882,9320,-0.0145427,-0.000160508,-0.999894,0
6725,0,400,539,3917,57,289,11927,3867,15794,-0.0146543,0.00683994,-0.999869,0
3493,0,169,213,1815,27,163,5880,1029,6909,-0.0159632,0.00115075,-0.999872,0
2534,0,137,177,1425,19,84,4376,1118,5494,-0.0160912,0.0079206,-0.999839,0
3235,0,243,270,2080,28,145,6001,1588,7589,-0.0145436,-0.00340412,-0.999889,0
6737,0,501,533,4061,63,329,12224,2953,15177,-0.0167831,0.00297604,-0.999855,1
5971,0,356,482,2566,35,219,9629,2366,11995,-0.0174195,0.00600836,-0.99983,1
5943,0,322,495,3554,50,254,10618,3327,13945,-0.0176016,0.0082007,-0.999811,1
4018,0,222,332,2602,34,175,7383,2249,9632,-0.0184131,-0.00318668,-0.999825,1
5886,0,344,383,3062,45,325,10045,4036,14081,-0.0184698,0.00621357,-0.99981,1
3762,0,206,261,2246,34,150,6659,1930,8589,-0.0195726,0.00723081,-0.999782,1
6564,0,361,512,4025,57,309,11828,4243,16071,-0.0182814,0.00382639,-0.999826,1
4369,0,282,341,2637,48,198,7875,2231,10106,-0.0186379,0.000265868,-0.999826,1
6742,0,449,521,3942,58,303,12015,3874,15889,-0.0177712,-0.000986295,-0.999842,1
4358,0,327,361,3042,54,233,8375,2183,10558,-0.0177055,-0.00148005,-0.999842,1
4354,0,240,397,3382,41,179,8593,2074,10667,-0.0172952,0.00447324,-0.99984,1
2659,0,160,198,1545,23,111,4696,1171,5867,-0.0169412,-0.00218248,-0.999854,1
5694,0,367,378,2938,41,244,9662,2866,12528,-0.0183087,0.000358712,-0.999833,1
4960,0,303,357,2937,46,219,8822,1627,10449,-0.0173052,0.00544771,-0.999836,1
3527,0,223,263,2191,44,189,6437,2293,8730,-0.0164004,-0.00776527,-0.999835,1
7877,0,390,513,4025,67,293,13165,3094,16259,-0.018325,-0.000282254,-0.999832,1
3913,0,201,252,2119,33,145,6663,1629,8292,-0.0181194,0.00776178,-0.999806,1
6112,0,454,508,3646,64,277,11061,3160,14221,-0.0177118,0.00246088,-0.99984,1
4273,0,303,383,2739,36,169,7903,2941,10844,-0.0178743,0.00447585,-0.99983,1
3128,0,168,240,1966,40,165,5707,2087,7794,-0.0164936,-0.00404416,-0.999856,1
3788,0,268,357,2534,46,195,7188,2199,9387,-0.0168256,7.47165e-05,-0.999859,1
3680,0,240,342,2287,45,201,6795,2282,9077,-0.0174614,0.00965049,-0.999801,1
8777,0,447,472,2841,38,178,12753,2613,15366,-0.0155275,-0.00555031,-0.999864,1
2589,0,151,192,1575,25,118,4650,1404,6054,-0.0169591,0.0116651,-0.999788,1
2769,0,146,199,1554,30,115,4813,1123,5936,-0.0159245,-0.00508679,-0.99986,1
7039,0,435,532,3969,55,306,12336,3452,15788,-0.0168742,0.00416005,-0.999849,1
4640,0,245,375,2783,32,170,8245,1740,9985,-0.0160543,0.00745446,-0.999843,1
3373,0,213,281,1836,31,140,5874,1702,7576,-0.0171803,0.00586673,-0.999835,1
5004,0,295,391,2860,42,201,8793,2188,10981,-0.0169157,0.0103374,-0.999803,1
5096,0,311,434,3231,45,201,9318,2859,12177,-0.0159661,0.0110499,-0.999812,1
6757,0,360,476,3805,51,230,11679,2232,13911,-0.0124848,0.0110178,-0.999862,1
3291,0,207,255,1813,24,112,5702,1344,7046,-0.0132361,0.012499,-0.999834,1
2471,0,120,156,1289,20,89,4145,1415,5560,-0.0157625,0.0195562,-0.999685,1
8024,0,375,476,3863,78,312,13128,3178,16306,-0.0110241,0.016315,-0.999806,1
3699,0,259,320,2296,53,139,6766,1389,8155,-0.0026646,-0.0164286,-0.999862,1
7663,0,285,344,2663,41,192,11188,1692,12880,-0.00689529,0.0476331,-0.998841,1
2624,0,147,188,1548,22,107,4636,1515,6151,-0.00732375,0.00201348,-0.999971,1
4772,0,368,450,3354,45,224,9213,2590,11803,-0.00784774,0.0253633,-0.999648,1
5561,0,264,343,2838,40,208,9254,2583,11837,-0.00682877,0.0188847,-0.999798,1
6662,0,556,626,4566,44,234,12688,2169,14857,-0.00492944,0.016093,-0.999858,1
2989,0,235,286,1593,22,119,5244,1265,6509,-0.0131826,0.0195235,-0.999723,1
1838,0,103,141,1116,21,83,3302,954,4256,-0.0140818,0.00391672,-0.999893,1
3412,0,288,380,2456,30,171,6737,1855,8592,-0.0180495,0.0053039,-0.999823,1
5562,0,337,445,3787,52,254,10437,2933,13370,-0.0212593,0.00259661,-0.999771,1
4408,0,241,307,2267,42,158,7423,1586,9009,-0.0187204,0.0182112,-0.999659,1
2914,0,161,234,1877,31,140,5357,1717,7074,-0.016052,0.0160777,-0.999742,1
6391,0,393,471,3582,67,297,11201,3862,15063,-0.0125933,0.0157121,-0.999797,1
4097,0,260,301,2569,46,174,7447,1930,9377,-0.0104282,0.0103059,-0.999893,1
3916,0,234,298,2466,38,177,7129,1852,8981,-0.0127742,0.0112567,-0.999855,1
6618,0,419,474,3723,56,274,11564,2083,13647,-0.0146762,0.00501511,-0.99988,1
3083,0,211,234,1847,23,138,5536,1661,7197,-0.016598,0.0152426,-0.999746,1
3769,0,217,301,2270,29,151,6737,1737,8474,-0.0187987,0.00808019,-0.999791,1
6650,0,435,514,3999,49,316,11963,2711,14674,-0.0184224,0.0106802,-0.999773,1
4356,0,282,344,2688,31,177,7878,2184,10062,-0.0170492,0.00831735,-0.99982,1
6672,0,428,528,4111,57,271,12067,3664,15731,-0.0144916,0.00900784,-0.999855,1
3522,0,182,232,1926,22,105,5989,1539,7528,-0.0150691,0.0184101,-0.999717,1
2175,0,120,155,1304,14,75,3843,1038,4881,-0.0156459,0.0181464,-0.999713,1
2455,0,174,243,1917,21,124,4934,1163,6097,-0.0151715,0.0088628,-0.999846,1
6788,0,431,519,3941,48,287,12014,2127,14141,-0.0149732,0.0119832,-0.999816,1
3115,0,196,243,1837,34,142,5567,1594,7161,-0.0182703,0.0109244,-0.999774,1
5916,0,309,450,3465,43,273,10456,3128,13584,-0.0204201,0.00273086,-0.999788,1
6589,0,342,521,3817,56,310,11635,3672,15307,-0.0274076,0.00187994,-0.999623,1
3218,0,187,182,1373,21,111,5092,1776,6868,-0.0249574,0.00299397,-0.999684,1
2132,0,122,131,919,26,62,3392,898,4290,-0.0286517,-0.00481386,-0.999578,1
6267,0,300,360,2685,53,186,9851,3941,13792,-0.0279358,-0.0381671,-0.998881,1
6301,0,199,267,2057,60,157,9041,1948,10989,-0.0264868,-0.100193,-0.994615,1
4691,0,136,253,1275,52,106,6513,1888,8401,-0.0317788,-0.136932,-0.990071,1
6313,0,255,319,2062,65,195,9209,3337,12546,-0.0221223,-0.232901,-0.972249,1
6565,0,178,302,1834,57,168,9104,3113,12217,-0.0111576,-0.244275,-0.969642,1
3133,0,108,140,870,29,86,4366,1403,5769,-0.0113783,-0.21995,-0.975445,1
5358,0,159,210,1304,52,129,7212,1940,9152,-0.0181404,-0.274489,-0.961419,1
5523,0,139,220,1425,66,110,7483,1846,9329,-0.0119622,-0.28998,-0.956958,1
6087,0,170,262,1720,39,124,8402,1935,10337,0.0162986,-0.338106,-0.940967,1
4380,0,183,200,1322,34,105,6224,1244,7468,0.0260861,-0.330356,-0.943496,1
4426,0,264,336,2035,29,201,7291,1344,8635,0.0140884,-0.460762,-0.887412,1
4299,0,301,379,2576,33,153,7741,996,8737,0.0332935,-0.593425,-0.8042,1
7717,0,312,407,3074,43,157,11710,-1000,-1000,-1,-1,-1,1
2984,0,130,153,999,26,69,4361,1186,5547,-0.0112289,-0.491242,-0.870951,1
2123,0,77,117,809,37,57,3220,531,3751,-0.0185957,-0.516527,-0.856069,1
2669,0,142,223,1582,41,121,4778,1196,5974,-0.158754,-0.575082,-0.802545,1
7713,0,351,461,3719,51,263,12558,7624,20182,0.00552014,-0.368825,-0.929483,1
7469,0,410,421,2918,53,242,11513,2390,13903,-0.0439404,-0.60866,-0.792213,1
3513,0,220,271,1634,22,112,5772,1089,6861,-0.0784022,-0.6002,-0.795998,1
2252,0,152,182,1305,20,91,4002,704,4706,-0.0624656,-0.41343,-0.908391,1
7970,0,468,417,2852,54,205,11966,1138,13104,-0.081768,-0.380965,-0.920967,1
2489,0,150,187,1373,30,108,4337,799,5136,-0.0832308,-0.282835,-0.95555,1
7336,0,463,619,3780,72,277,12547,1238,13785,-0.195968,-0.581405,-0.789662,1
4508,0,254,300,2138,59,177,7436,953,8389,-0.157193,-0.475532,-0.86554,1
4595,0,281,320,2484,57,181,7918,862,8780,-0.176424,-0.559805,-0.809625,1
3251,0,229,266,1936,49,140,5871,687,6558,-0.173365,-0.652758,-0.737463,1
3231,0,217,267,2117,37,163,6032,-1000,-1000,-1,-1,-1,1
5135,0,323,374,3120,72,233,9257,-1000,-1000,-1,-1,-1,1
5091,0,231,309,2397,62,177,8267,-1000,-1000,-1,-1,-1,1
2746,0,94,128,890,31,70,3959,1041,5000,0.00367214,-0.295744,-0.95526,1
3543,0,85,122,728,39,72,4589,1307,5896,0.0229954,-0.287223,-0.957588,1
3316,0,78,111,658,48,63,4274,1678,5952,0.0373944,-0.388784,-0.92057,1
7901,0,483,468,3303,88,238,12481,2112,14593,0.0255327,-0.562338,-0.826513,1
4734,0,251,313,2484,60,182,8024,1203,9227,-0.136531,-0.566011,-0.813013,1
4150,0,235,303,2000,36,166,6890,1246,8136,-0.231452,-0.6652,-0.709887,1
4605,0,199,249,1704,53,141,6951,3950,10901,-0.136728,-0.652182,-0.74563,1
7014,0,209,329,1352,39,95,9038,3478,12516,0.104752,-0.390877,-0.914463,1
2571,0,83,132,794,28,64,3672,1400,5072,0.214549,-0.217121,-0.952275,1
7361,0,236,410,2290,55,154,10506,-1000,-1000,-1,-1,-1,1
2300,0,119,146,1399,38,117,4119,-1000,-1000,-1,-1,-1,1
2419,0,133,188,1404,29,116,4289,-1000,-1000,-1,-1,-1,1
3403,0,215,277,2051,52,139,6137,-1000,-1000,-1,-1,-1,1
3749,0,257,337,2168,59,186,6756,889,7645,0.087884,0.583181,-0.807575,1
5999,0,360,448,2986,95,261,10149,1680,11829,-0.0349725,0.242599,-0.969496,1
6400,0,325,394,2779,73,244,10215,1497,11712,-0.0853049,-0.23116,-0.969169,1
4243,0,177,239,1734,58,123,6574,1024,7598,-0.133223,-0.39154,-0.910466,1
6560,0,309,445,2508,86,225,10133,1474,11607,-0.172912,-0.597627,-0.782907,1
6457,0,301,356,2307,59,143,9623,1897,11520,-0.108343,-0.296363,-0.948911,1
5313,0,207,335,1969,78,164,8066,1724,9790,-0.0493166,-0.227667,-0.972489,1
5366,0,247,318,2233,76,190,8430,3864,12294,-0.049256,-0.317607,-0.946942,1
5833,0,180,244,1762,51,136,8206,4433,12639,-0.00171135,-0.307156,-0.951658,1
3685,0,110,114,739,31,65,4744,3783,8527,0.0424825,-0.301198,-0.952614,1
5954,0,106,212,945,69,114,7400,7009,14409,0.0431687,-0.394066,-0.918068,1
4275,0,72,103,552,45,60,5107,2666,7773,0.0199595,-0.455629,-0.889946,1
6135,0,232,383,2218,59,199,9226,2676,11902,0.0230556,-0.619178,-0.784913,1
5859,0,242,323,2424,57,193,9098,-1000,-1000,-1,-1,-1,1
3083,0,123,169,1178,32,96,4681,-1000,-1000,-1,-1,-1,1
3047,0,154,175,1219,32,90,4717,1987,6704,0.547083,0.241161,-0.801587,1
6281,0,304,366,2175,57,185,9368,7609,16977,-0.375038,-0.396823,-0.837782,1
3179,0,62,94,525,31,45,3936,-1000,-1000,-1,-1,-1,1
6402,0,91,183,876,71,77,7700,-1000,-1000,-1,-1,-1,1
4072,0,74,106,735,54,68,5109,-1000,-1000,-1,-1,-1,1
2645,0,90,107,652,20,68,3582,-1000,-1000,-1,-1,-1,1
5137,0,249,267,1782,37,141,7613,-1000,-1000,-1,-1,-1,1
5537,0,330,406,2787,41,250,9351,-1000,-1000,-1,-1,-1,1
2799,0,180,211,1525,35,120,4870,1050,5920,0.0809442,0.634551,-0.768631,1
6739,0,377,468,3178,48,290,11100,2061,13161,0.0223273,0.335581,-0.941747,1
6247,0,246,315,1904,40,184,8936,835,9771,-0.00120929,0.0259634,-0.999662,1
3882,0,195,245,1529,60,123,6034,1408,7442,-0.0136083,-0.15041,-0.98853,1
4806,0,182,287,1841,48,131,7295,1353,8648,-0.0520016,-0.373461,-0.926187,1
5262,0,182,216,1593,51,120,7424,1252,8676,-0.0362311,-0.591777,-0.805287,1
4353,0,194,248,1470,44,114,6423,-1000,-1000,-1,-1,-1,1
3084,0,116,192,1205,42,110,4749,-1000,-1000,-1,-1,-1,1
3258,0,119,160,1176,37,95,4845,-1000,-1000,-1,-1,-1,1
